Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Afghanistan,AFG,2000,75.340004,157.16
Afghanistan,AFG,2001,80.58,167.01999
Afghanistan,AFG,2002,84.94,180.39
Afghanistan,AFG,2003,88.2,194.06
Afghanistan,AFG,2004,96.189995,208.73001
Afghanistan,AFG,2005,101.72,219.01999
Afghanistan,AFG,2006,105.51,229.26001
Afghanistan,AFG,2007,108.66,236.27
Afghanistan,AFG,2008,109.92,237.53
Afghanistan,AFG,2009,111.32,236.61
Afghanistan,AFG,2010,112.02,228.04999
Afghanistan,AFG,2011,115.75,231.6
Afghanistan,AFG,2012,120.24,237.83
Afghanistan,AFG,2013,127.35,253.51
Afghanistan,AFG,2014,132.26001,263.82
Afghanistan,AFG,2015,142.33,276.22
Afghanistan,AFG,2016,146.94,289.48
Afghanistan,AFG,2017,145.05,297.27
Afghanistan,AFG,2018,152.73,305.6
Afghanistan,AFG,2019,161.54,316.47998
Africa,,2000,2924.18,12279.77
Africa,,2001,2972.95,12525.71
Africa,,2002,3037.39,12730.29
Africa,,2003,3101.09,13051.73
Africa,,2004,3132.94,13280.42
Africa,,2005,3150.3801,13420.64
Africa,,2006,3199.3398,13703.99
Africa,,2007,3252.97,14036.22
Africa,,2008,3377.29,14503.31
Africa,,2009,3448.43,14933.14
Africa,,2010,3445.96,14968.16
Africa,,2011,3519.6602,15477.09
Africa,,2012,3623.1401,16057.54
Africa,,2013,3730.86,16752.291
Africa,,2014,3866.78,17362.129
Africa,,2015,4010.47,17969.91
Africa,,2016,4171.3003,18751.61
Africa,,2017,4312.18,19557.11
Africa,,2018,4435.77,20284.61
Africa,,2019,4587.03,21003.89
Albania,ALB,2000,6.82,27.69
Albania,ALB,2001,7.99,29.35
Albania,ALB,2002,9.28,32.440002
Albania,ALB,2003,10.22,34.78
Albania,ALB,2004,9.5,34.17
Albania,ALB,2005,11.13,34.65
Albania,ALB,2006,9.86,35.52
Albania,ALB,2007,11.1,40.059998
Albania,ALB,2008,11.36,39.17
