Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,165
Afghanistan,AFG,1991,177
Afghanistan,AFG,1992,198
Afghanistan,AFG,1993,217
Afghanistan,AFG,1994,230
Afghanistan,AFG,1995,241
Afghanistan,AFG,1996,253
Afghanistan,AFG,1997,264
Afghanistan,AFG,1998,271
Afghanistan,AFG,1999,277
Afghanistan,AFG,2000,285
Afghanistan,AFG,2001,298
Afghanistan,AFG,2002,304
Afghanistan,AFG,2003,320
Afghanistan,AFG,2004,336
Afghanistan,AFG,2005,347
Afghanistan,AFG,2006,354
Afghanistan,AFG,2007,363
Afghanistan,AFG,2008,375
Afghanistan,AFG,2009,385
Afghanistan,AFG,2010,398
Afghanistan,AFG,2011,413
Afghanistan,AFG,2012,428
Afghanistan,AFG,2013,442
Afghanistan,AFG,2014,455
Afghanistan,AFG,2015,470
Afghanistan,AFG,2016,489
Afghanistan,AFG,2017,511
Afghanistan,AFG,2018,533
Afghanistan,AFG,2019,553
African Region (WHO),,1990,5166
African Region (WHO),,1991,5320
African Region (WHO),,1992,5522
African Region (WHO),,1993,5603
African Region (WHO),,1994,5775
African Region (WHO),,1995,5922
African Region (WHO),,1996,6057
African Region (WHO),,1997,6304
African Region (WHO),,1998,6447
African Region (WHO),,1999,6508
African Region (WHO),,2000,6610
African Region (WHO),,2001,6624
African Region (WHO),,2002,6719
African Region (WHO),,2003,6839
African Region (WHO),,2004,6948
African Region (WHO),,2005,7041
African Region (WHO),,2006,7169
African Region (WHO),,2007,7268
African Region (WHO),,2008,7417
African Region (WHO),,2009,7619
African Region (WHO),,2010,7775
African Region (WHO),,2011,7982
African Region (WHO),,2012,8196
African Region (WHO),,2013,8443
African Region (WHO),,2014,8698
African Region (WHO),,2015,8900
African Region (WHO),,2016,9116
African Region (WHO),,2017,9381
African Region (WHO),,2018,9678
African Region (WHO),,2019,9964
Albania,ALB,1990,15
Albania,ALB,1991,18
Albania,ALB,1992,18
Albania,ALB,1993,22
Albania,ALB,1994,27
Albania,ALB,1995,29
Albania,ALB,1996,31
Albania,ALB,1997,31
Albania,ALB,1998,36
Albania,ALB,1999,33
Albania,ALB,2000,36
Albania,ALB,2001,41
Albania,ALB,2002,45
Albania,ALB,2003,46
Albania,ALB,2004,46
Albania,ALB,2005,39
Albania,ALB,2006,37
Albania,ALB,2007,39
Albania,ALB,2008,39
Albania,ALB,2009,35
Albania,ALB,2010,38
Albania,ALB,2011,39
Albania,ALB,2012,40
Albania,ALB,2013,41
Albania,ALB,2014,42
Albania,ALB,2015,44
Albania,ALB,2016,45
Albania,ALB,2017,46
Albania,ALB,2018,46
Albania,ALB,2019,47
Algeria,DZA,1990,246
Algeria,DZA,1991,255
Algeria,DZA,1992,269
Algeria,DZA,1993,285
Algeria,DZA,1994,305
Algeria,DZA,1995,323
Algeria,DZA,1996,341
Algeria,DZA,1997,360
Algeria,DZA,1998,377
